datetime,data,time
5/26/21 6:30 AM,12,
5/26/21 6:47 AM,10,
5/26/21 7:03 AM,14,
5/26/21 7:19 AM,11,
5/26/21 7:36 AM,71,
5/26/21 7:52 AM,93,
5/26/21 8:08 AM,77,
5/26/21 8:25 AM,45,
5/26/21 8:41 AM,114,
5/26/21 8:57 AM,33,
5/26/21 9:13 AM,24,
5/26/21 9:30 AM,8,
5/26/21 9:46 AM,26,
5/26/21 10:02 AM,49,
5/26/21 10:19 AM,41,
5/26/21 10:35 AM,98,
5/26/21 10:51 AM,74,
5/26/21 11:08 AM,40,
5/26/21 11:24 AM,110,
5/26/21 11:40 AM,122,
5/26/21 11:57 AM,28,
5/26/21 12:13 PM,83,
5/26/21 12:29 PM,20,
5/26/21 12:46 PM,9,
5/26/21 1:02 PM,13,
5/26/21 1:18 PM,9,
5/26/21 1:35 PM,9,
5/26/21 1:51 PM,17,
5/26/21 2:07 PM,17,
5/26/21 2:24 PM,17,
5/26/21 2:40 PM,19,
5/26/21 2:56 PM,21,
5/26/21 3:13 PM,25,
5/26/21 3:29 PM,22,
5/26/21 3:45 PM,24,
5/26/21 4:02 PM,24,
5/26/21 4:18 PM,15,
5/26/21 4:34 PM,10,
5/26/21 4:51 PM,19,
5/26/21 5:07 PM,17,
5/26/21 5:27 PM,33,
5/26/21 5:44 PM,28,
5/26/21 6:00 PM,17,
5/26/21 6:16 PM,13,
5/26/21 6:33 PM,17,
5/26/21 6:49 PM,10,
5/26/21 7:05 PM,19,
5/26/21 7:22 PM,21,
5/26/21 7:38 PM,17,
5/26/21 7:54 PM,21,
5/26/21 8:11 PM,26,
5/26/21 8:27 PM,16,
5/26/21 8:43 PM,17,
5/26/21 9:00 PM,10,
5/26/21 9:16 PM,16,
5/26/21 9:32 PM,17,
5/26/21 9:48 PM,6,
5/26/21 10:05 PM,10,
5/26/21 10:21 PM,9,
5/26/21 10:37 PM,12,
5/26/21 10:54 PM,9,
5/26/21 11:10 PM,10,
5/26/21 11:26 PM,11,
5/26/21 11:43 PM,14,
5/26/21 11:59 PM,10,
5/27/21 12:15 AM,12,
5/27/21 12:32 AM,14,
5/27/21 12:48 AM,11,
5/27/21 1:04 AM,13,
5/27/21 1:21 AM,9,
5/27/21 1:37 AM,14,
5/27/21 1:53 AM,11,
5/27/21 2:10 AM,11,
5/27/21 2:26 AM,13,
5/27/21 2:42 AM,10,
5/27/21 2:59 AM,11,
5/27/21 3:15 AM,12,
5/27/21 3:31 AM,10,
5/27/21 3:48 AM,8,
5/27/21 4:04 AM,9,
5/27/21 4:20 AM,13,
5/27/21 4:37 AM,8,
5/27/21 4:53 AM,13,
5/27/21 5:09 AM,10,
5/27/21 5:26 AM,9,
5/27/21 5:42 AM,11,
5/27/21 5:58 AM,15,
5/27/21 6:15 AM,13,
5/27/21 6:31 AM,16,
5/27/21 6:47 AM,12,
5/27/21 7:03 AM,13,
5/27/21 7:20 AM,12,
5/27/21 7:36 AM,17,
5/27/21 7:52 AM,13,
5/27/21 8:09 AM,12,
5/27/21 8:25 AM,9,
5/27/21 8:41 AM,10,
5/27/21 8:58 AM,14,
5/27/21 9:14 AM,11,
5/27/21 9:30 AM,14,
5/27/21 9:47 AM,11,
5/27/21 10:03 AM,35,
5/27/21 10:19 AM,17,
5/27/21 10:36 AM,16,
5/27/21 10:52 AM,13,
5/27/21 11:08 AM,14,
5/27/21 11:25 AM,10,
5/27/21 11:41 AM,11,
5/27/21 12:18 PM,27,
5/27/21 12:35 PM,9,
5/27/21 12:51 PM,11,
5/27/21 1:07 PM,12,
5/27/21 1:24 PM,12,
5/27/21 1:40 PM,19,
5/27/21 1:56 PM,14,
5/27/21 2:13 PM,20,
5/27/21 2:29 PM,20,
5/27/21 2:45 PM,23,
5/27/21 3:02 PM,22,
5/27/21 3:18 PM,22,
5/27/21 3:34 PM,16,
5/27/21 3:51 PM,19,
5/27/21 4:07 PM,21,
5/27/21 4:23 PM,23,
5/27/21 4:39 PM,16,
5/27/21 4:56 PM,18,
5/27/21 5:12 PM,20,
5/27/21 5:33 PM,31,
5/27/21 5:49 PM,25,
5/27/21 6:05 PM,19,
5/27/21 6:21 PM,22,
5/27/21 6:38 PM,24,
5/27/21 6:54 PM,20,
5/27/21 7:10 PM,19,
5/27/21 7:27 PM,24,
5/27/21 7:43 PM,17,
5/27/21 7:59 PM,16,
5/27/21 8:16 PM,19,
5/27/21 8:32 PM,23,
5/27/21 8:48 PM,16,
5/27/21 9:05 PM,26,
5/27/21 9:21 PM,19,
5/27/21 9:37 PM,17,
5/27/21 9:54 PM,14,
5/27/21 10:10 PM,11,
5/27/21 10:26 PM,14,
5/27/21 10:43 PM,10,
5/27/21 10:59 PM,7,
5/27/21 11:15 PM,8,
5/27/21 11:32 PM,10,
5/27/21 11:48 PM,11,
5/28/21 12:04 AM,9,
5/28/21 12:21 AM,9,
5/28/21 12:58 AM,18,
5/28/21 1:14 AM,9,
5/28/21 1:31 AM,11,
5/28/21 1:47 AM,10,
5/28/21 2:03 AM,9,
5/28/21 2:20 AM,14,
5/28/21 2:36 AM,9,
5/28/21 2:52 AM,12,
5/28/21 3:09 AM,9,
5/28/21 3:25 AM,11,
5/28/21 3:41 AM,11,
5/28/21 3:58 AM,10,
5/28/21 4:14 AM,8,
5/28/21 4:30 AM,8,
5/28/21 4:47 AM,10,
5/28/21 5:03 AM,12,
5/28/21 5:19 AM,17,
5/28/21 5:36 AM,10,
5/28/21 5:52 AM,8,
5/28/21 6:08 AM,11,
5/28/21 6:25 AM,11,
5/28/21 6:41 AM,12,
5/28/21 6:57 AM,14,
5/28/21 7:13 AM,8,
5/28/21 7:30 AM,11,
5/28/21 7:46 AM,11,
5/28/21 8:03 AM,11,
5/28/21 8:19 AM,11,
5/28/21 8:35 AM,15,
5/28/21 8:51 AM,11,
5/28/21 9:08 AM,10,
5/28/21 9:24 AM,11,
5/28/21 9:40 AM,10,
5/28/21 10:18 AM,12,
5/28/21 10:34 AM,11,
5/28/21 10:50 AM,9,
5/28/21 11:07 AM,7,
5/28/21 11:23 AM,7,
5/28/21 11:39 AM,10,
5/28/21 11:56 AM,10,
5/28/21 12:12 PM,9,
5/28/21 12:28 PM,6,
5/28/21 12:45 PM,9,
5/28/21 1:01 PM,9,
5/28/21 1:17 PM,12,
5/28/21 1:34 PM,12,
5/28/21 1:50 PM,7,
5/28/21 2:06 PM,13,
5/28/21 2:23 PM,6,
5/28/21 2:39 PM,15,
5/28/21 2:55 PM,19,
5/28/21 3:12 PM,14,
5/28/21 3:28 PM,8,
5/28/21 3:44 PM,9,
5/28/21 4:01 PM,15,
5/28/21 4:17 PM,11,
5/28/21 4:33 PM,16,
5/28/21 4:50 PM,10,
5/28/21 5:06 PM,12,
5/28/21 5:22 PM,14,
5/28/21 5:43 PM,12,
5/28/21 5:59 PM,9,
5/28/21 6:15 PM,9,
5/28/21 6:31 PM,12,
5/28/21 7:09 PM,7,
5/28/21 7:25 PM,11,
5/28/21 7:41 PM,13,
5/28/21 7:58 PM,13,
5/28/21 8:14 PM,13,
5/28/21 8:30 PM,9,
5/28/21 8:47 PM,10,
5/28/21 9:03 PM,15,
5/28/21 9:19 PM,12,
5/28/21 9:36 PM,12,
5/28/21 9:52 PM,11,
5/28/21 10:08 PM,16,
5/28/21 10:25 PM,15,
5/28/21 10:41 PM,23,
5/28/21 10:57 PM,12,
5/28/21 11:14 PM,11,
5/28/21 11:51 PM,9,
5/29/21 12:07 AM,12,
5/29/21 12:24 AM,11,
5/29/21 12:40 AM,8,
5/29/21 12:56 AM,12,
5/29/21 1:13 AM,11,
5/29/21 1:29 AM,8,
5/29/21 1:45 AM,13,
5/29/21 2:02 AM,7,
5/29/21 2:18 AM,8,
5/29/21 2:34 AM,13,
5/29/21 2:51 AM,10,
5/29/21 3:28 AM,11,
5/29/21 3:44 AM,12,
5/29/21 4:22 AM,7,
5/29/21 4:38 AM,7,
5/29/21 4:54 AM,13,
5/29/21 5:11 AM,10,
5/29/21 5:27 AM,12,
5/29/21 5:45 AM,8,
5/29/21 6:01 AM,14,
5/29/21 6:39 AM,8,
5/29/21 6:55 AM,12,
5/29/21 7:11 AM,9,
5/29/21 7:28 AM,13,
5/29/21 7:44 AM,12,
5/29/21 8:00 AM,14,
5/29/21 8:17 AM,11,
5/29/21 8:33 AM,12,
5/29/21 8:49 AM,9,
5/29/21 9:06 AM,11,
5/29/21 9:22 AM,10,
5/29/21 9:38 AM,12,
5/29/21 9:55 AM,9,
5/29/21 10:11 AM,7,
5/29/21 10:27 AM,9,
5/29/21 10:44 AM,11,
5/29/21 11:00 AM,12,
5/29/21 11:16 AM,14,
5/29/21 11:33 AM,9,
5/29/21 11:49 AM,11,
5/29/21 12:05 PM,13,
5/29/21 12:22 PM,11,
5/29/21 12:38 PM,12,
5/29/21 12:54 PM,10,
5/29/21 1:11 PM,8,
5/29/21 1:27 PM,9,
5/29/21 1:43 PM,10,
5/29/21 2:00 PM,12,
5/29/21 2:16 PM,8,
5/29/21 2:32 PM,8,
5/29/21 2:48 PM,10,
5/29/21 3:05 PM,15,
5/29/21 3:21 PM,10,
5/29/21 3:37 PM,8,
5/29/21 3:54 PM,11,
5/29/21 4:10 PM,11,
5/29/21 4:26 PM,9,
5/29/21 4:43 PM,12,
5/29/21 4:59 PM,13,
5/29/21 5:15 PM,10,
5/29/21 5:32 PM,11,
5/29/21 5:52 PM,9,
5/29/21 6:08 PM,7,
5/29/21 6:25 PM,12,
5/29/21 6:41 PM,11,
5/29/21 6:57 PM,9,
5/29/21 7:14 PM,7,
5/29/21 7:30 PM,0,
5/29/21 7:47 PM,15,
5/29/21 8:03 PM,6,
5/29/21 8:19 PM,11,
5/29/21 8:36 PM,8,
5/29/21 8:52 PM,9,
5/29/21 9:29 PM,18,
5/29/21 9:45 PM,9,
5/29/21 10:02 PM,12,
5/29/21 10:18 PM,9,
5/29/21 10:34 PM,8,
5/29/21 10:51 PM,12,
5/29/21 11:07 PM,13,
5/29/21 11:23 PM,10,
5/30/21 12:01 AM,10,
5/30/21 12:17 AM,15,
5/30/21 12:33 AM,7,
5/30/21 12:50 AM,8,
5/30/21 1:06 AM,15,
5/30/21 1:22 AM,11,
5/30/21 1:39 AM,12,
5/30/21 1:55 AM,13,
5/30/21 2:11 AM,8,
5/30/21 2:28 AM,9,
5/30/21 2:44 AM,17,
5/30/21 3:00 AM,10,
5/30/21 3:17 AM,12,
5/30/21 3:33 AM,11,
5/30/21 3:49 AM,13,
5/30/21 4:06 AM,13,
5/30/21 4:22 AM,13,
5/30/21 4:38 AM,7,
5/30/21 4:56 AM,8,
5/30/21 5:12 AM,12,
5/30/21 5:28 AM,14,
5/30/21 5:45 AM,15,
5/30/21 6:01 AM,10,
5/30/21 6:17 AM,10,
5/30/21 6:34 AM,8,
5/30/21 6:50 AM,12,
5/30/21 7:06 AM,9,
5/30/21 7:23 AM,9,
5/30/21 7:39 AM,17,
5/30/21 7:55 AM,8,
5/30/21 8:12 AM,13,
5/30/21 8:28 AM,11,
5/30/21 8:44 AM,10,
5/30/21 9:01 AM,8,
5/30/21 9:17 AM,10,
5/30/21 9:33 AM,7,
5/30/21 9:50 AM,10,
5/30/21 10:06 AM,8,
5/30/21 10:43 AM,7,
5/30/21 11:00 AM,9,
5/30/21 11:16 AM,8,
5/30/21 11:32 AM,11,
5/30/21 11:49 AM,10,
5/30/21 12:05 PM,7,
5/30/21 12:21 PM,14,
5/30/21 12:38 PM,7,
5/30/21 12:54 PM,10,
5/30/21 1:10 PM,11,
5/30/21 1:27 PM,7,
5/30/21 1:43 PM,13,
5/30/21 1:59 PM,7,
5/30/21 2:15 PM,14,
5/30/21 2:32 PM,8,
5/30/21 2:48 PM,11,
5/30/21 3:04 PM,8,
5/30/21 3:21 PM,11,
5/30/21 3:37 PM,13,
5/30/21 3:53 PM,14,
5/30/21 4:10 PM,6,
5/30/21 4:26 PM,0,
5/30/21 4:43 PM,8,
5/30/21 4:59 PM,11,
5/30/21 5:15 PM,12,
5/30/21 5:32 PM,11,
5/30/21 5:52 PM,11,
5/30/21 6:08 PM,14,
5/30/21 6:24 PM,12,
5/30/21 6:41 PM,15,
5/30/21 6:57 PM,8,
5/30/21 7:13 PM,8,
5/30/21 7:30 PM,13,
5/30/21 7:46 PM,7,
5/30/21 8:02 PM,6,
5/30/21 8:19 PM,9,
5/30/21 8:35 PM,11,
5/30/21 8:51 PM,10,
5/30/21 9:08 PM,9,
5/30/21 9:24 PM,10,
5/30/21 9:40 PM,12,
5/30/21 9:57 PM,10,
5/30/21 10:13 PM,10,
5/30/21 10:29 PM,11,
5/30/21 10:46 PM,7,
5/30/21 11:02 PM,12,
5/30/21 11:18 PM,11,
5/30/21 11:35 PM,10,
5/30/21 11:51 PM,7,
5/31/21 12:07 AM,12,
5/31/21 12:24 AM,11,
5/31/21 12:40 AM,10,
5/31/21 12:56 AM,10,
5/31/21 1:13 AM,10,
5/31/21 1:29 AM,13,
5/31/21 1:45 AM,10,
5/31/21 2:01 AM,12,
5/31/21 2:18 AM,8,
5/31/21 2:34 AM,11,
5/31/21 2:50 AM,10,
5/31/21 3:07 AM,10,
5/31/21 3:23 AM,8,
5/31/21 3:39 AM,11,
5/31/21 3:56 AM,9,
5/31/21 4:12 AM,14,
5/31/21 4:28 AM,9,
5/31/21 4:45 AM,11,
5/31/21 5:01 AM,13,
5/31/21 5:18 AM,10,
5/31/21 5:34 AM,13,
5/31/21 5:51 AM,14,
5/31/21 6:07 AM,9,
5/31/21 6:23 AM,11,
5/31/21 6:40 AM,7,
5/31/21 6:56 AM,13,
5/31/21 7:12 AM,12,
5/31/21 7:29 AM,15,
5/31/21 7:45 AM,9,
5/31/21 8:01 AM,14,
5/31/21 8:18 AM,14,
5/31/21 8:34 AM,8,
5/31/21 8:50 AM,8,
5/31/21 9:06 AM,9,
5/31/21 9:23 AM,9,
5/31/21 9:39 AM,16,
5/31/21 9:55 AM,32,
5/31/21 10:12 AM,37,
5/31/21 10:28 AM,19,
5/31/21 10:44 AM,91,
5/31/21 11:01 AM,9,
5/31/21 11:17 AM,10,
5/31/21 11:33 AM,14,
5/31/21 11:50 AM,9,
5/31/21 12:06 PM,12,
5/31/21 12:43 PM,26,
5/31/21 1:00 PM,15,
5/31/21 1:16 PM,16,
5/31/21 1:32 PM,20,
5/31/21 1:49 PM,13,
5/31/21 2:05 PM,27,
5/31/21 2:21 PM,23,
5/31/21 2:38 PM,18,
5/31/21 2:54 PM,20,
5/31/21 3:10 PM,23,
5/31/21 3:48 PM,34,
5/31/21 4:04 PM,17,
5/31/21 4:20 PM,27,
5/31/21 4:37 PM,20,
5/31/21 4:53 PM,17,
5/31/21 5:09 PM,19,
5/31/21 5:26 PM,16,
5/31/21 5:42 PM,16,
5/31/21 6:02 PM,27,
5/31/21 6:19 PM,19,
5/31/21 6:35 PM,30,
5/31/21 6:51 PM,2666,
5/31/21 7:08 PM,2907,
5/31/21 7:24 PM,2807,
5/31/21 7:40 PM,2921,
5/31/21 7:57 PM,2929,
5/31/21 8:13 PM,2901,
5/31/21 8:29 PM,2925,
5/31/21 8:46 PM,2917,
5/31/21 9:02 PM,70,
5/31/21 9:18 PM,74,
5/31/21 9:35 PM,73,
5/31/21 9:51 PM,80,
5/31/21 10:07 PM,72,
5/31/21 10:24 PM,70,
5/31/21 10:40 PM,75,
5/31/21 10:56 PM,76,
5/31/21 11:12 PM,80,
5/31/21 11:29 PM,82,
5/31/21 11:45 PM,80,
6/1/21 12:01 AM,80,
6/1/21 12:18 AM,81,
6/1/21 12:34 AM,88,
6/1/21 12:50 AM,82,
6/1/21 1:07 AM,82,
6/1/21 1:23 AM,88,
6/1/21 1:39 AM,86,
6/1/21 1:56 AM,81,
6/1/21 2:12 AM,80,
6/1/21 2:49 AM,70,
6/1/21 3:06 AM,82,
6/1/21 3:22 AM,81,
6/1/21 3:38 AM,82,
6/1/21 3:55 AM,80,
6/1/21 4:11 AM,83,
6/1/21 4:27 AM,86,
6/1/21 4:44 AM,76,
6/1/21 5:00 AM,66,
6/1/21 5:16 AM,61,
6/1/21 5:33 AM,52,
6/1/21 5:49 AM,64,
6/1/21 6:05 AM,70,
6/1/21 6:22 AM,75,
6/1/21 6:39 AM,70,
6/1/21 6:56 AM,77,
6/1/21 7:12 AM,78,
6/1/21 7:28 AM,72,
6/1/21 7:44 AM,71,
6/1/21 8:01 AM,66,
6/1/21 8:17 AM,48,
6/1/21 8:33 AM,54,
6/1/21 8:50 AM,73,
6/1/21 9:06 AM,66,
6/1/21 9:22 AM,69,
6/1/21 9:39 AM,61,
6/1/21 9:55 AM,74,
6/1/21 10:11 AM,73,
6/1/21 10:28 AM,76,
6/1/21 10:44 AM,77,
6/1/21 11:00 AM,80,
6/1/21 11:17 AM,76,
6/1/21 11:33 AM,78,
6/1/21 11:49 AM,81,
6/1/21 12:06 PM,83,
6/1/21 12:22 PM,80,
6/1/21 12:38 PM,78,
6/1/21 12:55 PM,85,
6/1/21 1:11 PM,85,
6/1/21 1:27 PM,84,
6/1/21 1:44 PM,80,
6/1/21 2:00 PM,79,
6/1/21 2:16 PM,80,
6/1/21 2:33 PM,77,
6/1/21 2:49 PM,72,
6/1/21 3:05 PM,74,
6/1/21 3:22 PM,73,
6/1/21 3:38 PM,72,
6/1/21 3:54 PM,75,
6/1/21 4:11 PM,78,
6/1/21 4:27 PM,72,
6/1/21 4:43 PM,69,
6/1/21 5:00 PM,74,
6/1/21 5:16 PM,71,
6/1/21 5:32 PM,80,
6/1/21 5:49 PM,71,
6/1/21 6:10 PM,80,
6/1/21 6:27 PM,74,
6/1/21 6:43 PM,80,
6/1/21 6:59 PM,75,
6/1/21 7:16 PM,83,
6/1/21 7:32 PM,73,
6/1/21 7:48 PM,76,
6/1/21 8:05 PM,74,
6/1/21 8:21 PM,77,
6/1/21 8:37 PM,79,
6/1/21 8:54 PM,71,
6/1/21 9:10 PM,73,
6/1/21 9:26 PM,73,
6/1/21 9:43 PM,76,
6/1/21 9:59 PM,73,
6/1/21 10:15 PM,97,
6/1/21 10:32 PM,90,
6/1/21 10:48 PM,82,
6/1/21 11:04 PM,82,
6/1/21 11:21 PM,83,
6/1/21 11:37 PM,77,
6/1/21 11:53 PM,75,
6/2/21 12:09 AM,83,
6/2/21 12:26 AM,78,
6/2/21 12:42 AM,86,
6/2/21 12:58 AM,82,
6/2/21 1:15 AM,89,
6/2/21 1:31 AM,82,
6/2/21 1:47 AM,83,
6/2/21 2:04 AM,83,
6/2/21 2:20 AM,84,
6/2/21 2:36 AM,81,
6/2/21 2:53 AM,84,
6/2/21 3:09 AM,84,
6/2/21 3:25 AM,86,
6/2/21 3:42 AM,79,
6/2/21 3:58 AM,82,
6/2/21 4:35 AM,68,
6/2/21 4:52 AM,83,
6/2/21 5:08 AM,82,
6/2/21 5:24 AM,80,
6/2/21 5:41 AM,84,
6/2/21 5:57 AM,80,
6/2/21 6:13 AM,77,
6/2/21 6:30 AM,82,
6/2/21 6:46 AM,73,
6/2/21 7:02 AM,80,
6/2/21 7:19 AM,82,
6/2/21 7:35 AM,79,
6/2/21 7:51 AM,81,
6/2/21 8:08 AM,88,
6/2/21 8:24 AM,82,
6/2/21 8:40 AM,82,
6/2/21 8:57 AM,79,
6/2/21 9:13 AM,79,
6/2/21 9:29 AM,78,
6/2/21 9:45 AM,79,
6/2/21 10:02 AM,77,
6/2/21 10:18 AM,79,
6/2/21 10:37 AM,72,
6/2/21 10:53 AM,83,
6/2/21 11:09 AM,79,
6/2/21 11:25 AM,77,
6/2/21 11:42 AM,87,
6/2/21 11:58 AM,82,
6/2/21 12:14 PM,84,
6/2/21 12:31 PM,81,
6/2/21 12:47 PM,81,
6/2/21 1:03 PM,81,
6/2/21 1:20 PM,85,
6/2/21 1:37 PM,79,
6/2/21 1:54 PM,84,
6/2/21 2:10 PM,80,
6/2/21 2:26 PM,83,
6/2/21 2:43 PM,82,
6/2/21 3:20 PM,77,
6/2/21 3:36 PM,75,
6/2/21 4:14 PM,71,
6/2/21 4:30 PM,74,
6/2/21 4:46 PM,73,
6/2/21 5:03 PM,61,
6/2/21 5:19 PM,59,
6/2/21 5:35 PM,64,
6/2/21 5:52 PM,63,
6/2/21 6:12 PM,69,
6/2/21 6:28 PM,69,
6/2/21 6:45 PM,70,
6/2/21 7:01 PM,71,
6/2/21 7:17 PM,84,
6/2/21 7:34 PM,75,
6/2/21 7:50 PM,80,
6/2/21 8:06 PM,80,
6/2/21 8:23 PM,80,
6/2/21 8:39 PM,14,
6/2/21 8:55 PM,16,
6/2/21 9:12 PM,2380,
6/2/21 9:28 PM,1823,
6/2/21 9:44 PM,2044,
6/2/21 10:22 PM,1850,
6/2/21 10:38 PM,2111,
6/2/21 10:54 PM,2123,
6/2/21 11:10 PM,2432,
6/2/21 11:27 PM,2435,
6/2/21 11:43 PM,2478,
6/2/21 11:59 PM,2430,
6/3/21 12:37 AM,2491,
6/3/21 12:53 AM,2500,
6/3/21 1:09 AM,2515,
6/3/21 1:26 AM,2521,
6/3/21 1:42 AM,2523,
6/3/21 1:58 AM,2527,
6/3/21 2:15 AM,2535,
6/3/21 2:31 AM,2544,
6/3/21 2:47 AM,2549,
6/3/21 3:04 AM,2554,
6/3/21 3:20 AM,2506,
6/3/21 3:36 AM,2557,
6/3/21 3:53 AM,2563,
6/3/21 4:09 AM,2572,
6/3/21 4:25 AM,2516,
6/3/21 4:42 AM,2573,
6/3/21 4:58 AM,2582,
6/3/21 5:14 AM,2584,
6/3/21 5:31 AM,2595,
6/3/21 5:47 AM,2591,
6/3/21 6:03 AM,2603,
6/3/21 6:20 AM,2604,
6/3/21 6:36 AM,2606,
6/3/21 6:52 AM,2609,
6/3/21 7:09 AM,2612,
6/3/21 7:25 AM,2561,
6/3/21 7:41 AM,2614,
6/3/21 7:58 AM,2614,
6/3/21 8:14 AM,2616,
6/3/21 8:30 AM,2623,
6/3/21 8:47 AM,2626,
6/3/21 9:03 AM,2626,
6/3/21 9:19 AM,2631,
6/3/21 9:35 AM,2632,
6/3/21 9:52 AM,2581,
6/3/21 10:08 AM,2631,
6/3/21 10:24 AM,2622,
6/3/21 10:41 AM,2637,
6/3/21 10:57 AM,2635,
6/3/21 11:13 AM,2635,
6/3/21 11:30 AM,2636,
6/3/21 11:46 AM,2635,
6/3/21 12:02 PM,2793,
6/3/21 12:19 PM,2609,
6/3/21 12:35 PM,2682,
6/3/21 12:51 PM,2486,
6/3/21 1:08 PM,2470,
6/3/21 1:24 PM,2454,
6/3/21 1:40 PM,2430,
6/3/21 1:57 PM,2406,
6/3/21 2:13 PM,2389,
6/3/21 2:29 PM,2382,
6/3/21 2:46 PM,2373,
6/3/21 3:02 PM,2369,
6/3/21 3:18 PM,2534,
6/3/21 3:35 PM,2534,
6/3/21 3:51 PM,2479,
6/3/21 4:07 PM,2526,
6/3/21 4:24 PM,2928,
6/3/21 4:40 PM,4441,
6/3/21 4:56 PM,4409,
6/3/21 5:13 PM,4316,
6/3/21 5:29 PM,4367,
6/3/21 6:10 PM,3754,
6/3/21 6:27 PM,4132,
6/3/21 6:43 PM,4158,
6/3/21 6:59 PM,4165,
6/3/21 7:16 PM,4176,
6/3/21 7:32 PM,4184,
6/3/21 7:48 PM,4200,
6/3/21 8:05 PM,4210,
6/3/21 8:21 PM,4203,
6/3/21 8:37 PM,4210,
6/3/21 8:54 PM,4197,
6/3/21 9:10 PM,4187,
6/3/21 9:26 PM,4184,
6/3/21 9:43 PM,4171,
6/3/21 9:59 PM,4170,
6/3/21 10:36 PM,3699,
6/3/21 10:53 PM,4071,
6/3/21 11:09 PM,4168,
6/3/21 11:25 PM,4083,
6/3/21 11:42 PM,4197,
6/3/21 11:58 PM,4202,
6/4/21 12:14 AM,4214,
6/4/21 12:30 AM,4146,
6/4/21 12:47 AM,4217,
6/4/21 1:03 AM,4231,
6/4/21 1:19 AM,4238,
6/4/21 1:36 AM,4244,
6/4/21 1:52 AM,4251,
6/4/21 2:08 AM,4258,
6/4/21 2:25 AM,4263,
6/4/21 2:41 AM,4270,
6/4/21 2:57 AM,4276,
6/4/21 3:14 AM,4286,
6/4/21 3:30 AM,4286,
6/4/21 3:46 AM,4294,
6/4/21 4:03 AM,4293,
6/4/21 4:19 AM,4266,
6/4/21 4:35 AM,4299,
6/4/21 4:52 AM,4304,
6/4/21 5:08 AM,4309,
6/4/21 5:24 AM,4312,
6/4/21 5:41 AM,4315,
6/4/21 6:18 AM,3828,
6/4/21 6:34 AM,4290,
6/4/21 6:51 AM,4319,
6/4/21 7:07 AM,4326,
6/4/21 7:23 AM,4338,
6/4/21 7:40 AM,4331,
6/4/21 7:56 AM,4339,
6/4/21 8:12 AM,4328,
6/4/21 8:29 AM,4339,
6/4/21 8:45 AM,4333,
6/4/21 9:01 AM,4343,
6/4/21 9:18 AM,4250,
6/4/21 9:34 AM,4337,
6/4/21 9:50 AM,4337,
6/4/21 10:07 AM,4346,
6/4/21 10:23 AM,4344,
6/4/21 10:39 AM,4345,
6/4/21 11:17 AM,3849,
6/4/21 11:33 AM,4299,
6/4/21 11:49 AM,4325,
6/4/21 12:06 PM,4325,
6/4/21 12:22 PM,4324,
6/4/21 12:38 PM,4325,
6/4/21 1:16 PM,3820,
6/4/21 1:32 PM,4262,
6/4/21 1:48 PM,4283,
6/4/21 2:05 PM,4275,
6/4/21 2:21 PM,4264,
6/4/21 2:37 PM,4262,
6/4/21 2:54 PM,4246,
6/4/21 3:10 PM,4311,
6/4/21 3:26 PM,4223,
6/4/21 3:43 PM,4204,
6/4/21 3:59 PM,4195,
6/4/21 4:15 PM,4172,
6/4/21 4:32 PM,3401,
6/4/21 4:48 PM,3249,
6/4/21 5:04 PM,3068,
6/4/21 5:21 PM,1809,
6/4/21 5:37 PM,1611,
6/4/21 5:53 PM,1657,
6/4/21 6:14 PM,1223,
6/4/21 6:30 PM,1939,
6/4/21 6:46 PM,1967,
6/4/21 7:03 PM,2709,
6/4/21 7:19 PM,2760,
6/4/21 7:35 PM,2641,
6/4/21 7:52 PM,4955,
6/4/21 8:08 PM,32,
6/4/21 8:45 PM,26,
6/4/21 9:02 PM,11,
6/4/21 9:18 PM,27,
6/4/21 9:34 PM,23,
6/4/21 9:51 PM,22,
6/4/21 10:07 PM,19,
6/4/21 10:23 PM,20,
6/4/21 10:40 PM,11,
6/4/21 11:17 PM,24,
6/4/21 11:33 PM,13,
6/4/21 11:50 PM,10,
6/5/21 12:06 AM,7,
6/5/21 12:22 AM,9,
6/5/21 12:39 AM,11,
6/5/21 12:55 AM,10,
6/5/21 1:11 AM,13,
6/5/21 1:28 AM,9,
6/5/21 1:44 AM,11,
6/5/21 2:00 AM,11,
6/5/21 2:17 AM,8,
6/5/21 2:33 AM,12,
6/5/21 2:49 AM,12,
6/5/21 3:06 AM,10,
6/5/21 3:22 AM,13,
6/5/21 3:38 AM,9,
6/5/21 3:55 AM,12,
6/5/21 4:11 AM,10,
6/5/21 4:27 AM,12,
6/5/21 4:44 AM,11,
6/5/21 5:00 AM,10,
6/5/21 5:16 AM,10,
6/5/21 5:33 AM,14,
6/5/21 5:49 AM,10,
6/5/21 6:05 AM,11,
6/5/21 6:22 AM,15,
6/5/21 6:38 AM,9,
6/5/21 6:54 AM,13,
6/5/21 7:11 AM,11,
6/5/21 7:27 AM,11,
6/5/21 7:43 AM,13,
6/5/21 7:59 AM,15,
6/5/21 8:16 AM,8,
6/5/21 8:32 AM,11,
6/5/21 8:48 AM,9,
6/5/21 9:05 AM,13,
6/5/21 9:21 AM,9,
6/5/21 9:37 AM,16,
6/5/21 9:54 AM,11,
6/5/21 10:31 AM,70,
6/5/21 10:47 AM,632,
6/5/21 11:04 AM,26,
6/5/21 11:20 AM,1127,
